Tweets,Timestamp,Location,Keyword
कोरोना वॅक्सिनसाठी CoWIN अ‍ॅपवर रजिस्टर करावं लागेल; जाणून घ्या संपूर्ण प्रोसेस https://t.co/l7zX7Kdjrj,04-01-2021 05:24,Mumbai,corona
"#TataMotors😎

Short Term Investing is An Art-You all Know My Favourite Stock in Automobile

Recommended On Diwali🪔… https://t.co/fUZxq1NvtH",04-01-2021 05:01,Mumbai,corona
How the premature corona vaccine which is without completing trials is big question  the Vaccine trials first be im… https://t.co/l5q9BGFc2c,04-01-2021 04:59,Mumbai,corona
"#CoronavirusUpdate: Here are the total active cases, recoveries &amp; deaths in India. 

#COVID19 #Coronavirus… https://t.co/VjCBULypBd",04-01-2021 04:52,Mumbai,corona
@RajatSharmaLive @narendramodi Premature  corona vaccine without efficacy &amp; safety  is just a placebo. fool india &amp; rule india.,04-01-2021 04:43,Mumbai,corona
Corona flower https://t.co/NnZW4YqNra,04-01-2021 04:40,Mumbai,corona
"BREAKING NEWS :
Indian Corona Vaccine after getting approval from all global agencies including WHO, is declared fa… https://t.co/K1BSajhUkf",04-01-2021 04:40,Mumbai,corona
We don't want school in #corona situation stop opening #School our child is not a #responsibility of your maza kutu… https://t.co/BMpRI7CSc5,04-01-2021 04:39,Mumbai,corona
"Dr, Harshwardhan will you take this  corona vaccine which is on Clinical trial mode, what about the efficacy &amp; safety of this vaccine.",04-01-2021 04:38,Mumbai,corona
The drug regulator also gave the green light to #CadilaHealthcare Ltd to conduct Phase 3 clinical trials of its… https://t.co/nSV2ZhQ9T7,04-01-2021 04:37,Mumbai,corona
@VarshaEGaikwad we don't Want school in this #corona situation #stop opening #School our child #responsibility is o… https://t.co/ho1rMkhfza,04-01-2021 04:35,Mumbai,corona
@thehighmonk If he simply says ' No Corona ' in our ears... We will become immune!,04-01-2021 04:35,Mumbai,corona
@Republic_Bharat Samjvad party leader akhilesh yadav is a joker who refused corona vaccination in india he is the A… https://t.co/KxYiAx3SPw,04-01-2021 04:30,Mumbai,corona
"Excellent Article by @KapilMishra_IND ji
Must read https://t.co/5DgJUndjQT",04-01-2021 04:28,Mumbai,corona
"@RajatSharmaLive @narendramodi @RajatSharmaLive जी, कृपया करके अपने सहयोगी @anilvijminister से पूछ ले।
Vaccine लेकर… https://t.co/YH1iVS3yaV",04-01-2021 04:25,Mumbai,corona
"चाचण्यांचे टप्पे पूर्ण न करता ‘कोव्हॅक्सिन’ला परवानगी दिल्याने टीका
#CoronaVirus #Coronavirusvaccine #Covaxin… https://t.co/iSeXLaNdlS",04-01-2021 04:25,Mumbai,corona
कोरोना लसीकरण | मुंबई महापालिका प्रतिदिन १२ हजार मुंबईकरांना लस देणार : https://t.co/fisd9IgvzT,04-01-2021 03:57,Mumbai,corona
"राष्ट्रवादीच्या 'या' आमदाराच्या मुलाच्या लग्नात सोशल डिस्टनसिंगचा फज्जा

https://t.co/hwb26zzfpu",04-01-2021 03:51,Mumbai,corona
https://t.co/RKJEwEc71M,04-01-2021 03:50,Mumbai,corona
राज्यात कोरोना लसीकरणाची सराव चाचणी तर मुंबईत आरोग्य कर्मचाऱयांचे लसीकरण प्रशिक्षण पूर्ण झाल्यावर आता केंद्राकडून… https://t.co/0UrR5D3u81,04-01-2021 03:45,Mumbai,corona
"लस मिळणार कधी?

लसीला परवानगी दिली. लस कशी द्यायची याची तालीम झाली. लस साठवून ठेवण्याची जागा ठरली. लस कुठे देणार या… https://t.co/WYJs2Z78kN",04-01-2021 03:42,Mumbai,corona
"Will corona say""Tum mujhe tangg karne lage ho"" to humanity after seeing all the vaccine news!
#Coronavirusvaccine",04-01-2021 03:33,Mumbai,corona
The two most defining events of the past 20 years were the Global Financial Crisis of '08 and the Corona Crisis of… https://t.co/RWJZ1ZeGv2,04-01-2021 03:32,Mumbai,corona
@sandythapar I m completely agree with you but the problem is that Government doesn't fight with corona as a war. G… https://t.co/Ac1s33w9Jl,04-01-2021 03:31,Mumbai,corona
राज्य आणि मुंबईत कोरोनाविरोधात राबविण्यात आलेल्या मोहिमांमुळे गेल्या काही दिवसांत कोरोनामुक्त रुग्णांची संख्या वाढ… https://t.co/cSIcmzGH4w,04-01-2021 03:29,Mumbai,corona
@BBCWorld look at how we have fared in our #corona report card as compared to some of the leading economies &amp; healt… https://t.co/N0NmhC88Oe,04-01-2021 03:23,Mumbai,corona
@Life_2Short2H8 @softhearted_boy @AniqaNisar oye pagal...fact check karo...corona ke time CAA form apply kia jabki… https://t.co/b8Y7VxqROC,04-01-2021 03:23,Mumbai,corona
#mumbaikar @CMOMaharashtra local trains travel should be allowed for all in Mumbai. Works and earnings getting hamp… https://t.co/CGDchrJaNC,04-01-2021 03:13,Mumbai,corona
"@narendramodi 
ANY PERSON
 IN INDIA GIVING WRONG REPORT ABOUT RECENT CORONA VACCINES
Or ANTI PROPAGANDA ABOUT GOVT.… https://t.co/TDawAcMDbV",04-01-2021 03:06,Mumbai,corona
देशात लसीकरणाच्या कार्यक्रमाला सुरुवात कधी होणार? ICMR चे डीजी बलराम भार्गव म्हणाले की....#CoronaVaccine #ICMR… https://t.co/nEWVR2Sgui,04-01-2021 02:58,Mumbai,corona
"Corona Vaccine | कोविशिल्ड आणि कोव्हॅक्सिन लसींना मंजुरी
https://t.co/UUB6q8x1PS",04-01-2021 02:54,Mumbai,corona
@dineshbjp09 #Corona से ज्यादा खतरनाक @INCIndia @yadavakhilesh,04-01-2021 02:28,Mumbai,corona
@homeopathy2010 Do how atleast one good critically acclaimed research paper showing homeopathy curing RA. I have ar… https://t.co/dDPrhuYU6U,04-01-2021 02:26,Mumbai,corona
10 months down we thought we were the fortunate few who escaped #Corona. At the fag end when you least expect it my… https://t.co/zPDdmm72NQ,04-01-2021 02:12,Mumbai,corona
"કોવિશિલ્ડ અને કૉવૅક્સિનને અંતિમ મંજૂરી
વાંચવા માટે ક્લિક કરો:
https://t.co/WNfrbbxiE3
#કોવિશિલ્ડ #કૉવૅક્સિન #મંજૂરી… https://t.co/Ere4yeQrwn",04-01-2021 02:07,Mumbai,corona
"@sanamalikshaikh Samaj nahi aare hai baat, achanak se ye #CORONA kaha chala gaya 🤔 Hamare yaha ke log itne bhi ache… https://t.co/AR8yzgEjQz",04-01-2021 02:02,Mumbai,corona
Swachhta apnaye corona bhagaye https://t.co/A73HSRjqPs,04-01-2021 01:27,Mumbai,corona
"https://t.co/SETYdXIClW
तुम्हाला पडणाऱ्या काही प्रश्नाची उत्तरं एका क्लिकवर....  #CoronaVaccine",04-01-2021 01:22,Mumbai,corona
"I remember how difficult it was to control my cough during school assembly's.
And even if i did in the end of the a… https://t.co/4D6cG0k2p8",04-01-2021 01:05,Mumbai,corona
@rohini_sgh Problem is that if Pfizer &amp; Moderna vaccines are given approval for use in India then Corona will get e… https://t.co/AErzulb5GR,04-01-2021 01:00,Mumbai,corona
@taapsee Corona ka ilaaz (Cure) nahin Vaccine hai..,03-01-2021 20:59,Mumbai,corona
Lagta hai agle week @BeingSalmanKhan sir corona  phailane ka eljaam bhi @RubiDilaik  ke uper dal dega 😂😂🙏🙏bas karo… https://t.co/kRFfnqlpry,03-01-2021 20:39,Mumbai,corona
@theHasnainRaza 5 times namaz padhne se corona bhagane wale logo ko vaccine me kya hai kya nahi usse kya lena dena🥴🥴🥴,03-01-2021 20:37,Mumbai,corona
"@mvmeet In UPA govt
- Vaccine ok in Nov20
- Rajiv Gandhi Corona tikakaran Abhiyaan launched
- first Congress leader… https://t.co/HQpubd8dO3",03-01-2021 20:10,Mumbai,corona
क्यु कागज देख कर हुआ था Corona https://t.co/QpzLEgk10y,03-01-2021 19:49,Mumbai,corona
"@PJkanojia Any mistake in mass vaccination for Corona, is risky for public health. The public is curiously watching… https://t.co/L9DGMsPgU7",03-01-2021 19:35,Mumbai,corona
"I miss vibing to this when high, mkc corona 😭

https://t.co/SFSh4SLBAn",03-01-2021 19:33,Mumbai,corona
@drmonika_langeh Corona - The Global Scam #wesupportfarmers,03-01-2021 19:19,Mumbai,corona
@RajatSharmaLive @narendramodi Corona vaccine propaganda. Will the bharat biotech  corona vaccine is good apply &amp; t… https://t.co/T8ELkQxjtS,03-01-2021 19:10,Mumbai,corona
"In a tweet, the #ICMR claimed d8 no country has yet reported successful isolation &amp; culture of d #UK-variant of… https://t.co/gPklg5vyk7",03-01-2021 18:47,Mumbai,corona
@ArshadWarsi Corona chla gya kya ?,03-01-2021 18:45,Mumbai,corona
"@aapkadharm @DyolSingh India ki sarkaar and sarkari log corna s bhi jaeda denger ho gye,bacsion ki jarurt corona bh… https://t.co/jMMZNxLMSn",03-01-2021 18:44,Mumbai,corona
"Yes,all godi media anchors to self adminstrate corona vaccine on live show.देखे किसमे है कितना दम। https://t.co/adwKDekFGw",03-01-2021 18:38,Mumbai,corona
This person who is giving you gyan has left the country while we Indian's were fighting with Corona https://t.co/tgyyMySKXp,03-01-2021 18:37,Mumbai,corona
"@drharshvardhan @ShashiTharoor @yadavakhilesh @Jairam_Ramesh Look who is talking about credit n discredit,sahi waqt… https://t.co/5UPle7jTnK",03-01-2021 18:29,Mumbai,corona
"India has finally approved two COVID-19 vaccines, paving the way for a massive inoculation program. I salute Dr Har… https://t.co/AJE9DXHPRG",03-01-2021 18:28,Mumbai,corona
"Aboli estate bhoirwadi,khambalpada Dombivali east, is still marked as corona active zone. Is it allowed to visit th… https://t.co/WjMMhaD8AP",03-01-2021 18:24,Mumbai,corona
@shubhada1234 @sarvmanglamcom @DEBKANCHAN @DebkanchanMit @sursmi @BnBagul @NeerajHATHRAS @Raheodisha @RammeharDabla… https://t.co/kQa8zAOIQF,03-01-2021 18:24,Mumbai,corona
"I don't understand why news outlets specifically quotes the new variant of #COVID19 as 'UK variant' 
On one side we… https://t.co/oUORD86swr",03-01-2021 18:21,Mumbai,corona
"अगर वैक्सीन BJP की है 
तो यकीन मानिये CORONA महागठबधंन का ही होगा 
😂😂",03-01-2021 18:09,Mumbai,corona
"@KomalNahta Saara CORONA ek taraf, Bhai ka POWER ek taraf..",03-01-2021 18:06,Mumbai,corona
"Scientist Modi - Who invented vaccine for Corona.

He says, "" It took some months of sleepless nights. We team of A… https://t.co/HXvTHjUhKN",03-01-2021 17:59,Mumbai,corona
"कोरोना लस मिळविण्यासाठी Co-WIN अ‍ॅप आवश्यक आहे.
#CowinApp #CoronaVaccine 
https://t.co/FN9MRPZgX1",03-01-2021 17:46,Mumbai,corona
@its_bunny_fan @__rickyArjun if corona fucks off then this year,03-01-2021 17:38,Mumbai,corona
"अगर वैक्सीन BJP की है 😳
तो CORONA महागठबधंन का ही होगा 😇
😂😂 https://t.co/QGnPpONx2T",03-01-2021 17:26,Mumbai,corona
"🇺🇸: Corona Vaccine
🇮🇳: Modi Vaccine",03-01-2021 17:22,Mumbai,corona
@ShashiTharoor @fahadmh Those who doubt are the ones who don't want Corona to go away and they would like to see di… https://t.co/AAs32gAMuv,03-01-2021 17:16,Mumbai,corona
@ANI Will take all the facilities provided by the same govt but mislead poor people on Corona Vaccine to put their… https://t.co/i1R7rALkNH,03-01-2021 17:14,Mumbai,corona
@Kokanchi_Rani Ani corona la gheun ja 😊,03-01-2021 17:09,Mumbai,corona
"ना देश की सेना पर भरोसा, ना वैज्ञानिक पर... Corona Vaccine के विरोध के प... https://t.co/9mVaq330MH via @YouTube",03-01-2021 17:08,Mumbai,corona
@rahooljt The reason is corona!,03-01-2021 17:03,Mumbai,corona
@Akshay_Writer_ @bunnycult225 @AlluBablooAADHF @akshaykumar @alluarjun @iamsrk @LeoDiCaprio Corona had stopped it o… https://t.co/P1v4xIr51m,03-01-2021 17:02,Mumbai,corona
"Yeh CORONA VECCINE pahele Naheru Chacha ne nikali thi 
..........................................🤓😜

@desimojito… https://t.co/k7VKgrKxQA",03-01-2021 16:58,Mumbai,corona
