Tweets,Timestamp,Location,Keyword
"2020 Nisan ayının başından bu yana hükümet, İslam’a ve  Müslümanlara karşı bariz bir düşmanlık içinde Corona virüs… https://t.co/GtLxvl1FY6",02-01-2021 12:22,Ankara,corona
Omarın Doktoru 15:30 da Açıklama Yapacakmış Corona Bitti Açıklaması Bekler Gibi Bekliyorum 🤲 Allahım Duy Sesimizi,02-01-2021 12:12,Ankara,corona
Ocak ayında havanın sıcaklığına bakın. Tüm dünya dikkatini #corona ya verdi ama golü #küreseliklimdeğişikliği nden… https://t.co/9G5CqIdMBg,02-01-2021 12:07,Ankara,corona
#KURESELALDATMACA grip=corona https://t.co/e1TdRgIa2Z,02-01-2021 12:06,Ankara,corona
"Topçam Jandarma Karakol Komutanlığı’nda görevli, Adanalı Jandarma Uzman Çavuş Osman Korkmaz (26) Ordu’nun Ünye ilçe… https://t.co/VNg6FQ0IXV",02-01-2021 12:01,Ankara,corona
@MustafaBjk190 İnsanlar pandemide bile evinde oturmamış demekki tabii bu Corona bitmez 😞,02-01-2021 11:40,Ankara,corona
@cnnturk Delirecem ya onlara corona bulaşmıyormu 🤢🤢🤢,02-01-2021 11:34,Ankara,corona
@oryantalela Hakikaten ya bu corona bitirdi hayatımızı alt üst etti,02-01-2021 11:28,Ankara,corona
Şuan yeni kahvalti yapıyorum corona beni bitirdi,02-01-2021 11:22,Ankara,corona
"adamı arıyorum kalk hadi diye “uyuyorum ya, kalkıp napcam” diye. corona bitirdi bu sevgililik işlerini hep.",02-01-2021 11:15,Ankara,corona
"@senatorpalpelin yumruk vursam, malum corona?",02-01-2021 11:10,Ankara,corona
Valla sana da helal olsun. Yeni yılda ne yapıyon ne ediyon konuyu yine yasaklara  getiriyon. Kimseyi dışarıya çıkar… https://t.co/TBH7Kf8ljl,02-01-2021 11:07,Ankara,corona
#işgalegeçityok #plandemitiyatrosu #HESkodunureddet #Corona #Covid_19 #Kureselyalan #AcıkAlandaMaskeyeHayır https://t.co/qMBqwwF2uq,02-01-2021 11:05,Ankara,corona
@Orsatramola Yalan tabi ne olacak,02-01-2021 11:04,Ankara,corona
Ya arkadaşlar bir iki beğeni yapın takip isteklerine cevap veremiyorum..,02-01-2021 11:04,Ankara,corona
@EfilBuyuktas Olmadı haber veretim söylediğini,02-01-2021 11:03,Ankara,corona
Corona virüsünün mutasyon geçirmeyeceğini sananlarla benim oyum bir mi? Hatta şimdi de mutasyona uğramış bu virüs y… https://t.co/DCywqFzzNv,02-01-2021 10:48,Ankara,corona
corona bittikten sonra arkadas nereye gidelim demiştir https://t.co/pJFoUQzvlQ,02-01-2021 10:36,Ankara,corona
Kendi vatandaşlarını ozel uçaklarla tahlitesini sağlayan ülkem acaba neden corona virüs aşısını yolcu uçağı ile getirdi acaba?,02-01-2021 10:25,Ankara,corona
#KURESELALDATMACA Medya yoluyla bulaşan ilk virüs corona virüstür..tv yi kapat korkunu yen sorgula...,02-01-2021 10:15,Ankara,corona
Çok Gezenti Kars-Ardahan var Allah'ım memleketimi özledimmm abv corona 😑,02-01-2021 09:57,Ankara,corona
@KurtaranA Zaten bu cagda ozgurluk ruzgarini arkaya almayan siyaset alabora olmaya mahkum insanlar gazozuna pisdi o… https://t.co/BLm69ZFUJQ,02-01-2021 09:45,Ankara,corona
Corona virüs gölgesinde girdiğimiz yeni yılda  insan üstü performansla mücadele edip canını hiçe sayarak Canla başl… https://t.co/OCsijj2lDG,02-01-2021 09:45,Ankara,corona
@furkansaroglu mutasyona uğramış corona: https://t.co/yrPMpkUxRb,02-01-2021 09:04,Ankara,corona
"En büyük sorun değil Corona
Bütün ülke dönüyorken morona
@ServerUraz #akpBuÜlkeninVirüsüdür",02-01-2021 08:49,Ankara,corona
@alisinag Ankara'da enerji çalışan hocalar mutat biraraya gelmeli çevre güneş atık vs.Belediyeler olmali.Aynen coro… https://t.co/AaUohIzvh9,02-01-2021 08:33,Ankara,corona
"Corona pandemisi var mı yok mu sorusundan önce şunu sormalıyız :
Biz var mıyız yok muyuz ?",02-01-2021 08:11,Ankara,corona
"Çinli bir kişi beni takip etmeye başlamış. 
Takibine takip yaparsam corona olur muyum ? 🤪🤪🤪🤪",02-01-2021 07:36,Ankara,corona
"Koronada yeni endişe beyin sisi: On hastadan birinde hafıza kaybı https://t.co/isPYLbKRgs 
#koronavirus @Corona__Turkiye",02-01-2021 06:49,Ankara,corona
#corona Biz sadesini sevmiyorduk bir de mutasyonlusu çıktı.,02-01-2021 06:15,Ankara,corona
Dünyanın efendis insanlar değil doğa ve hayvanlardır. Ve insanlar bunu kabul edip saygı duymadıkça ne corona ne morona biter 🤘🏻,02-01-2021 02:34,Ankara,corona
ingilterede tespit edilen mutant corona bize de sıçramış. coronayı gördük bir de #mutasyon'unu tecrübe edelim gari.… https://t.co/PrJogBtU1W,02-01-2021 00:58,Ankara,corona
@tolgalojii Yalanı ı skm :))))),02-01-2021 00:36,Ankara,corona
@tolgalojii Az asıl,02-01-2021 00:34,Ankara,corona
@Baddies_Yerlii İnatadan baktım vazgeçtim,02-01-2021 00:27,Ankara,corona
@lovevarmi Ohoooo oldu mu yani dk başı numara silme,02-01-2021 00:09,Ankara,corona
@ulujokerr Erkek haklı olduğu u kıza ispat edemez voşuna kendi ağzını beynini yormasın yenilgiyi kabul etsin,02-01-2021 00:06,Ankara,corona
Aonrada böyle dürzüler vatan sevdalısı oldu. Bizde yedik amk https://t.co/dC9JqIjVcS,02-01-2021 00:04,Ankara,corona
Sakatlar iyileşti derken. Ananı skeyim corona. Yeter lan artık. Hangi fenerli yetim hakkı yediyse ölsün amk https://t.co/7ziMVpVnjU,01-01-2021 23:16,Ankara,corona
"COVID-19 antikorları 8 aya kadar dayanır
İdeal değil ama beklenenden daha iyi… Bu araştırma enfekte olmuş ve iyileş… https://t.co/y98rx36xiO",01-01-2021 23:05,Ankara,corona
@pnkpier Corona sporcu sevmiyor,05-01-2021 14:38,Izmir,corona
Dünyanın en büyük burnuyla hala corona olmamış olmamda cabasi ...,05-01-2021 13:58,Izmir,corona
Insan olabilen her tür insan ırkını seviyorum mahallemdekiler insan değil o ayrı... gene sövmelere doyamadığım birg… https://t.co/BXJJ7jAWIu,05-01-2021 12:17,Izmir,corona
"Şu müthiş yağan yağmurun, kokusunu duyamamak çok acı. Harikasın izmir yıldırım, fırtına. Sana coşkunla eşlik edemedim affet. Ahh corona ahh!",04-01-2021 23:36,Izmir,corona
bi kere corona olanın bi daha olmaması lazım ben mutlu mesut gönlümce yasamak istiyorum artık,04-01-2021 23:15,Izmir,corona
"@hanim_aga_2023 Sılayı rahimin,Sık ama sıkmadan,Az öz olanı makbuldur,
Bir bayram dostluğu vardı,
Çin imalatı,Coron… https://t.co/XQDms0G7Kp",04-01-2021 20:08,Izmir,corona
@evrentrhn Bİ KİŞİ CEVAP VERMİYOR. CORONA KARANTİNA SÜRESİ 10 GÜN DOLMADAN BİR FUTBOLCU NASIL OYNATILIR. YASAK DEĞİL Mİ?,04-01-2021 18:02,Izmir,corona
@rgurlen Biri corona dıgeri sakat.ikisi de kadroda değil.,04-01-2021 16:48,Izmir,corona
@BurcuEr14247215 Ateş varsa riskli Corona olabilir 😉😉,04-01-2021 15:33,Izmir,corona
Cvye corona tecrübesi eklemek isteyen öğle saatinde bi güzelyalı parkına görünsün derim👍🏼,04-01-2021 13:06,Izmir,corona
"@haldundomac ABİ 
Fenerbahçenin CORONA li oyuncuları 10 gün KARANTİNA süresi dolmadan nasıl antremana çıkabiliyor?… https://t.co/xIKfp0gmcI",04-01-2021 13:05,Izmir,corona
"Miniklerimiz  için çocuk maskesi alıp 10 lu paketler halinde çantamda taşıyorum, çocuklu anne görünce veriyorum.Mas… https://t.co/fqrNaS6nsd",04-01-2021 12:28,Izmir,corona
"6 Ocak 2021 Çarşamba günü Saat 12.00-12.45 Atürk TV &amp; İzmir TV ortak yayını ""Önce Sağlık"" programında konuğumuz  Di… https://t.co/FMFLuGQnkA",04-01-2021 09:51,Izmir,corona
"6 Ocak 2021 Çarşamba günü Saat 12.00-12.45 Atürk TV &amp; İzmir TV ortak yayını ""Önce Sağlık"" programında konuğumuz  Di… https://t.co/Qatf2ruCNE",04-01-2021 09:49,Izmir,corona
"Matild Manukyan yaşasaydı eminim el atar, şube olarak corona kapsamında farklı konseptler sunardı. Maalesef ki kötü… https://t.co/xOnwS72AgH",04-01-2021 08:47,Izmir,corona
hic kimse maske takmiyo (bende) insallah corona olmam,04-01-2021 05:36,Izmir,corona
Sarmaş dolaş olmayın Corona buralarda,03-01-2021 22:53,Izmir,corona
"@drfahrettinkoca Corona aşısıda aynı durumda ama onun için aynı konuşmadın sayın Bakan, sebep?",03-01-2021 22:03,Izmir,corona
Corona artık ya sen ya ben birimiz bitmeliyiz🤗,03-01-2021 21:08,Izmir,corona
İstiklalden Galataya yürürken corona olmayan var mı,03-01-2021 18:58,Izmir,corona
https://t.co/jWjrH0YQx4,03-01-2021 16:20,Izmir,corona
@welt Von corona für corona.,03-01-2021 13:32,Izmir,corona
"Yıllık izin yok 
Saatlik izin yok 
Maaşlara zam yok 
#COVID19 + olursan 10.günde nöbete başlarsın 
Ama sorsan 2021… https://t.co/O7o8XSfM4m",03-01-2021 11:15,Izmir,corona
Erzurum şivesi corona tedbiri tediri https://t.co/SgnT5Xsa4v,03-01-2021 10:23,Izmir,corona
@EmirOzdemlr Herkes muhtesem seyler yapmis benim max corona varken mvö konserine gitmek,03-01-2021 10:19,Izmir,corona
Anne dırdırı mı daha çabuk öldürür corona mı şu an kararsızım 🤦‍♀️,03-01-2021 09:44,Izmir,corona
"@Zehra_tnc Dimi hocam Dünyanın Diğer Ucunda 
Corona oraya Gitmek İçin yolu Bile Bulamaz,",03-01-2021 08:53,Izmir,corona
"Şuan Avustralya Ligi'nde 
Adelaide Utd -Melbeurne City maçı Var.
Stad Kırmızı Siyah Full Taraftar Karnaval Yeri Gib… https://t.co/f2dhVRHYx0",03-01-2021 08:42,Izmir,corona
"Avustralya da Corona Yok Galiba , Taraftarlar Full Sahada Ve Maskesiz, Eskiden Biz Gibi...",03-01-2021 08:29,Izmir,corona
"Corona günlükleri!

""Aslında bunların hiçbirine gerek kalmayabilirdi. Tüm dünya aynı anda 3-4 hafta eve kapansa idi… https://t.co/YPNZ10yWO0",03-01-2021 02:04,Izmir,corona
"Niye yaşıyoruz biz corona desen bitmiyor, uzaktan eğitimin verimsizliği, işsizlik ,doların yükselişi,ülke piyasasıy… https://t.co/HGXYGbJcG0",03-01-2021 00:44,Izmir,corona
Basit bir dört rakam gibi görünse de 2020 yılı felaketlere dolu bir yıl oldu. En beteri de Corona virüs. Her din he… https://t.co/anDm6GWbui,02-01-2021 23:52,Izmir,corona
@racmps te amo nao morra nao tenha corona aquelas,05-01-2021 20:28,Antalya,corona
@gazetesozcu Çünkü corona diye virüs olmadığı anlaşılacaktı.,05-01-2021 20:21,Antalya,corona
"İtalyan Şirketi Corona ya karşı yüzde 92,5 oranında başarılı aşı piyasaya sürecek.
1 doz aşı yeterli olacak",05-01-2021 19:55,Antalya,corona
"Tabiatın bu kadar kısa sürede bütün dünyayı etkileyecek bir virüsü üretip yayabileceğine inanmıyorum. Corona, ideol… https://t.co/XJJSU5EGvp",05-01-2021 19:53,Antalya,corona
"2020 corona
2021 işte bu benim masalım
#istebubenimmasalım https://t.co/yxWbYjsLNL",05-01-2021 19:42,Antalya,corona
"2021’in ilk müjdesi Hakan hocadan.  
Hastalığı yenmiş, sahalara dönüyor. Şimdi Corona düşünsün 🤗💕😍 https://t.co/8SBpTlaO0S",05-01-2021 19:25,Antalya,corona
Kanser hastası olan ve hastanede tedavi gören dedem iyilişmek için girdiği hastaneden tabutla cıktı. Hastane calısa… https://t.co/McSyIAABdd,05-01-2021 18:55,Antalya,corona
Lanet olası Corona bi bit artık amk,05-01-2021 15:42,Antalya,corona
Kızlar sevgililerinizi elinizden almam bi halı sahaya bakar... da malum corona!,05-01-2021 14:24,Antalya,corona
"Su v sabunla yok edebildgimiz bi hastaligi neden yenemiyoruz!?
Cunku en cok olmasi gereken hastanelerimizde su, sab… https://t.co/HwOGDHZJDX",05-01-2021 14:07,Antalya,corona
Vllt sollte ich noch in der corona Zeit heiraten damit wir keine riesen Hochzeit feiern müssen,05-01-2021 13:56,Antalya,corona
"Şu korona olup dakika dakika sosyal medyada durum raporu verenler, cümleye corona olduğm icin diye baslayanlar Tama… https://t.co/jw34li9VCg",05-01-2021 12:59,Antalya,corona
Corona aşısını bulmayacaksanız niye bionuzda tıp yazıyor,05-01-2021 12:07,Antalya,corona
@kepthedistance yav boş yapma corona aşısını bul sözde tıp okuyorsun,05-01-2021 12:07,Antalya,corona
"@BoyuSilikRoz @lacivert37 @jahreindota - Kanka kıçımızı yırtarak girdiğimiz üniye boş beleş rektör atandı , napak ?… https://t.co/XWz23DmgQJ",05-01-2021 12:00,Antalya,corona
Gezince corona olmuyosun evdeyken corona oluyosun aq @kubrabırsen,05-01-2021 11:44,Antalya,corona
@hyukasunoo Corona olmuş olmayasın lan,05-01-2021 04:42,Antalya,corona
"@_nevermind_e hepsi de corona aşısını çoktan olmuştur bence mi?

biz kimiz ki!",04-01-2021 22:49,Antalya,corona
her şeyim negatif corona pozitif olursa çok koymaz,04-01-2021 22:12,Antalya,corona
"@nese_a_a @CasperMKA @drfahrettinkoca Corona şimdilik yan gelip yatıyor,yatana yılan bile dokunmaz,hele bi uyansın… https://t.co/ahbwBWlMoX",04-01-2021 21:31,Antalya,corona
@nisacigin Corona başladığı ilk aylar nisanın sonu mayısın başı gibi galiba😂😂😂👅👅👅👅💓💓💓💓🔥🔥🔥🔥,04-01-2021 20:53,Antalya,corona
"!!!OLAMAZ BU GERÇEK! HABERİN DEVAMI LİNKTEN
https://t.co/hK70rMxlpI

#Meteoroloji 
#meteor 
#teklike 
#corona… https://t.co/ajUwoqTziO",04-01-2021 20:52,Antalya,corona
son 3 gündür corona mıyım diye kendimi sorguluyorum,04-01-2021 20:18,Antalya,corona
Corona illeti biterse herkes düğünüme davetli,04-01-2021 17:21,Antalya,corona
"Melih bulu #boun #BoğaziciRektoerSecimiİstiyor böyle protesto olmaz!. 

Corona nin bitmesi için adam akıllı evden ç… https://t.co/H7NNBwmbdw",04-01-2021 16:34,Antalya,corona
Pandemi sürecinde en çok özlediğim şey arkadaşlarımla vlog çekmek ottan boktan bile vlog çekip eğleniyorduk abv bitmek bilmeyen corona,04-01-2021 15:43,Antalya,corona
@esra_ktl7 @eennurekinci Geçti bitti geç kaldın Esra Hanım corona 2. Bölümü geçersen inşallah seneye.😁,04-01-2021 13:49,Antalya,corona
evde kalıyorsun kamera almak zorundasın paran yok mu hiç sorun değil gidiş geliş bilet parası + konaklama üstüne bi… https://t.co/9forHwF0lx,04-01-2021 12:44,Antalya,corona
"dünya: corona, felaketler, depremler, saldirilar

çevremdeki insanlar: https://t.co/Q79X32Dc4G",04-01-2021 10:46,Antalya,corona
Extrem niedrige Zinsen und eine beispiellose Geldflut führender Notenbanken im Kampf gegen die wirtschaftlichen Fol… https://t.co/jare1r9VUW,04-01-2021 08:54,Antalya,corona
Ee 21 oldum bunun bir senesini Corona yedi boş yere yaslandım iyi mi,04-01-2021 02:33,Antalya,corona
Karantina... pandemi... giyemeyeceğini bildiği halde bugün yine kim stradivarius bershka pull&amp;bear indirimlerine da… https://t.co/vEXqJP7JG7,03-01-2021 22:45,Antalya,corona
"Bence şu ""Corona"" arka sokaklar dizisi gibi bitmeyecek",03-01-2021 21:26,Antalya,corona
"@furkanakgull ulan varya görende dicek corona koca ülkede bir bizim takıma vurdu, istersen bütün takımı korona olup… https://t.co/N3JDzIHqFW",03-01-2021 21:24,Antalya,corona
"2020 bir bit artık dediniz ...
Bu gün 4. Gün oluyor 
3 Kadın Cinayeti 
15 Mutasyona uğramış Corona virüs yakalanmış… https://t.co/xMOWaaViOi",03-01-2021 21:14,Antalya,corona
gitmek istiyorum uzaklara ama sonra corona geliyor aklıma.,03-01-2021 20:42,Antalya,corona
@sudeulusoy_ Dikkat et corona olma kankiiii,03-01-2021 20:20,Antalya,corona
@metinayy7 Corona mı oldun,03-01-2021 20:18,Antalya,corona
Corona kimleri çaldın Bee bizden,03-01-2021 19:40,Antalya,corona
Online eğitim sürecinde keske herkes emeğinin karşılığını alsa bu yeterli olacak. Kopya çekenle çekmeyenin farkının… https://t.co/97zWvqHkxM,03-01-2021 17:18,Antalya,corona
2021 e girer girmez corona bitecek sanıyordum.. Hayallerim yıkıldı ahhss,03-01-2021 17:08,Antalya,corona
corona virüsünü dünya nufusu düşsün diye çıkaran arkadaş bana ulaş mk bi siki beceremedin. gerekli imkanları sağla… https://t.co/1m1AUL38gl,03-01-2021 16:08,Antalya,corona
#merakediyoruz  corona aşına sağlık bakanı kendi ailesine yaparımı ? oktay budak antalya,03-01-2021 16:02,Antalya,corona
@SahibeGizemAnt Corona ne zaman bitecek belli değil ama  bu güzelliklere dokunmak istiyorum  Dmden yazarsanız FETİŞ… https://t.co/hZrSUpYxpg,03-01-2021 15:49,Antalya,corona
"Terminalde cirit atan Corona, her nedense uçak yolculuğunu sevmiyor olsa gerek. https://t.co/6ZxkBJL85u",03-01-2021 15:33,Antalya,corona
@HakkindaAntalya Henüz corona olmamış olmak...,03-01-2021 15:27,Antalya,corona
Yakın arkadaşımla beraber kurduğumuz o kadar çok hayal var ki hepsini gerçekleştirmek için sabrediyoruz corona eğer… https://t.co/vZabhrepLE,03-01-2021 15:27,Antalya,corona
3 ay evden hiç çıkmadan Corona olursam bu da benim başarım.,03-01-2021 13:38,Antalya,corona
Yemek yanmış anam niye bakmadın diye bana kızıyor Corona gibi amk senin ev hanımı olduk,03-01-2021 10:23,Antalya,corona
2020 görünümlü 2021 yaşıyoruz resmen #Corona mahvettin bizi 😣,03-01-2021 07:14,Antalya,corona
Hazır corona da varken yere tükürme yasağını çıkartsak mı diyorum,03-01-2021 06:33,Antalya,corona
@Yasminnbon Yaz gelsin corona bitsin önemli olan bu bira işi zevk işi sahilde hepsi evladım gibi hiç birini ayırmam ☺️,02-01-2021 21:56,Antalya,corona
"Yasakların olduğu günlerde evine misafir çağırmayanda ne biliyim. 🙄 Ne kadar misafirperver olduğumuzu, corona hasta… https://t.co/0ZbEAuZnC5",02-01-2021 20:20,Antalya,corona
Bu nesiller artik ölsün ya... corona bunlara Neden bulasmiYor #TokideKaraGece https://t.co/ZiKXBq26sI,02-01-2021 20:11,Antalya,corona
"https:/www.corona-virüs.com/bolum/corona-2-sezon-1-bolum-izle-hd
#2021de 
#Corona #mutasyon https://t.co/xsnh39rpym",02-01-2021 20:05,Antalya,corona
2020’nin bana tek olumlu yanı corona olmadan atlatmam.,02-01-2021 19:44,Antalya,corona
@EnesGokce01 @abdaydgn Boğaziçi zaten biz liberallerin  mekanı. Devletten nemalanmaya  unutan üniversiteye patronun… https://t.co/WWm4PTBYUh,02-01-2021 19:09,Antalya,corona
Dizilerde sarılan insanlar görüyorum aman yarabbi bu corona bir bize mi var,02-01-2021 17:57,Antalya,corona
Dünya sağlık örgütü Çin'den getirilen Corona aşı larını onaylamadı🤔😐,02-01-2021 17:49,Antalya,corona
"2021'de her şey güzel olacak dedik, ülke de mutasyona uğramış corona çıktı.",02-01-2021 17:33,Antalya,corona
#okyanusyurekliadam #pazardalgasi #koseyazisi  #keyiflipazarlar #gonlumuzden #haydiasiya #corona #kadinsiddetineson… https://t.co/t2CuMu93vf,02-01-2021 16:05,Antalya,corona
@CoronaTurkey Nükleer bomba atın kurtulalım. corona yalanı altınsa insanları iflasa sürükleyip küresel güce teslim… https://t.co/ezFa70Hwmq,02-01-2021 15:49,Antalya,corona
"@HakkindaAntalya Hâlâ corona olmamış olmam, valla baya ilginç bu",02-01-2021 15:43,Antalya,corona
Yanına katlanır sandalye ve şarap alıp gitmelik. corona'nın acil bitmesi gerek.. https://t.co/VI0K4WzKCA,02-01-2021 15:33,Antalya,corona
"Neyseki Arnavutköyde corona virüsü yendik. Sokaga cikma yasagimiz yok, maskesiz sokaklarda fing atabiliyoruz. Gerisini siz düşünün",02-01-2021 15:13,Antalya,corona
@GsdenSonDakika Adam corona temaslisi,02-01-2021 15:06,Antalya,corona
Corona için samimi gerçek düşüncelerim https://t.co/5TG7H5RwdJ,02-01-2021 15:03,Antalya,corona
"Bu #Corona çıktı çıkalı insanların ne kadar bencil, ne kadar anlayışsız olduklarını çok daha iyi anladım. Bireysel… https://t.co/4aM4hgMStt",02-01-2021 13:51,Antalya,corona
sizce Dj kantik hic corona olmus mudur ?,02-01-2021 13:31,Antalya,corona
Corona bitsin ilk işim dövmeci ye gitmek olucak 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,02-01-2021 12:55,Antalya,corona
Maske takarken nefes alamıyorum deyip burunları açık gezen insanlara anlam veremiyorum eğer nefes alamayan birileri… https://t.co/S63ET5eBG5,02-01-2021 11:59,Antalya,corona
"Corona önlemleri nedeniyle bu yıl daha az grip vakası görüldü
Akdeniz Üniversitesi (AÜ) Tıp Fakültesi'nden Prof. Dr… https://t.co/FKkL4iFoPc",02-01-2021 11:54,Antalya,corona
Bu corona iPhone’dan daha hızlı model çıkarıyo,02-01-2021 11:29,Antalya,corona
Vali de corona olmuş. #Antalya,02-01-2021 10:08,Antalya,corona
İyi olmuş. Adamın yaptıklarının 10 da birini yapamayacak tip de ayda 15 bin TL ye beyaz yaka olacak öğrenciler iste… https://t.co/Gvrn8y5E50,02-01-2021 08:32,Antalya,corona
