Tweets,Timestamp,Location,Keyword
"Ich war letzte Woche mal bei meiner alten Wohnung in München.
Im Umkreis von 2km habe ich 4 ausgeräumte Kneipen ges… https://t.co/IM3TryUIG1",11-01-2021 08:48,Munich,Merkel
"Mr Merz presents himself as a moderniser prepared to shake up the cosy pieties of the political centre. But his ha… https://t.co/zxZPU8Zc14	11-01-2021 08:31	Munich	Merkel
@johannaluib soll er sich direkt die nummer von frau dr. merkel geben lassen	11-01-2021 08:30	Munich	Merkel
Bitte noch 100 Monate Lockdown, weil ich die letzten Jahrzehnte an moderner Konsolenspielgeschichte nachholen muss.… https://t.co/5LZMLwhHk9	11-01-2021 08:07	Munich	Merkel
@kriemhildarnold @FreiBrit @jcgka Merkel	11-01-2021 08:03	Munich	Merkel
Stimmt ja nicht, dass #Laschet #Corona nicht als Wahlkampfthema will. Er sagt - Achtung: Wahlkampf dürfe über ernst… https://t.co/RkeIhYFtpq	11-01-2021 07:58	Munich	Merkel
Allein in Europa haben bereits Dänemark, UK, Italien, Slowenien, Litauen, Estland, Kroatien und Portugal mehr geimp… https://t.co/2f0GQwUwjy	11-01-2021 07:09	Munich	Merkel
Wieder die gleichen Forensische Psychiatrie Patienten Gruppe vom Baureferat.",,,
"StGB Paragraph 238 am brechen gegen mi… https://t.co/SDi6QuXMws""",11-01-2021 04:27,Munich,Merkel
"@ericCthielen @MamboDd @sabengel4 @tommitulpe62 Kohl: wirtschaftspolitik nicht im Kanzleramt,  Schröder: Genosse de… https://t.co/cSVdxd4fOk",11-01-2021 01:40,Munich,Merkel
Das ist das Gehalt von Angela Merkel als Bundeskanzlerin - hätten Sie das gedacht? https://t.co/OGQkjfGAuN,11-01-2021 01:17,Munich,Merkel
Die Angst vor B117 – droht nun der Wirtschafts-Lockdown? https://t.co/YVtcxTssYa,11-01-2021 00:17,Munich,Merkel
@OlafGersemann @OurWorldInData @fpiatov vielleicht ist Trump für die Coronazahlen in den USA nicht verantwortlich.… https://t.co/caYmKzkxXx,10-01-2021 23:25,Munich,Merkel
"3 Wege aus der Krise: 1. Grenzen zu, 2. Spahn feuern, 3. Impfen https://t.co/m6Wzg1X0OC #coronavirusde",10-01-2021 22:57,Munich,Merkel
Die Angst vor #B117 – droht nun der #Wirtschafts-#Lockdown? https://t.co/KbPrm0Lp6M,10-01-2021 22:41,Munich,Merkel
"Wem geht's nochmal gut, Frau Merkel??? https://t.co/Mlliz1sbs6",10-01-2021 22:25,Munich,Merkel
"@nulleberg Und ich fordere für folgende weitere Hochverräter die Hass und Hetze verbreiten, Diebstahl an Volksvermö… https://t.co/JNPGnkxu3a",10-01-2021 21:53,Munich,Merkel
merkel gib injektion jetzt,10-01-2021 20:56,Munich,Merkel
Abgesehen von @Karl_Lauterbach und #Merkel verstehen nur die wenigsten deutschen Politiker die #Exponentialfunktion… https://t.co/i2SQ7xHtTq,10-01-2021 20:12,Munich,Merkel
"@janfleischhauer Merkel hat somit in allen großen Themen ihrer Kanzlerschaft versagt: 
Eurokrise Griechenland,
Flüc… https://t.co/sanp0FH4Ef",10-01-2021 19:33,Munich,Merkel
@janfleischhauer Merkel und Spahn natürlich mit super Idee gegen Corona: Impfstoff Beschaffung der EU überlassen ni… https://t.co/4IzHVpPT90,10-01-2021 19:32,Munich,Merkel
@tagesthemen @annewill @DasErste Wann kommen Sondersendungen um den Krebstoten zu gedenken? Oder den an Herz oder K… https://t.co/5AgKje9pnI,10-01-2021 18:14,Munich,Merkel
"@Kellerpass Ich fordere, was die KMK und auch Frau Merkel (allerdings vor ein paar Wochen) gefordert haben: für Sch… https://t.co/SLLyhvPjzs",10-01-2021 17:58,Munich,Merkel
"@nikitheblogger Mit seiner ""Corona-RAF""-Aussage läuft #Soeder verbal Amok. Der Büttel von Merkel überspannt den Bogen zusehends.",10-01-2021 17:42,Munich,Merkel
"Hui ... #Merkel schlechter als #Trump
Schweigen.
#Corona #CoronaRAF #CoronaKrise #COVID19 https://t.co/wUYfivYqqf",10-01-2021 17:42,Munich,Merkel
"całkiem nowych typach wojen, które już się toczą, albo wkrótce będą się toczyć w całkiem inny sposób niż dotychczas… https://t.co/zdTiGcrtxU",10-01-2021 17:12,Munich,Merkel
"@schieritz Der Spahn ist ein lieber und netter Kerl, aber erinnert mich zunehmend an Alice im Wunderland. Und Merke… https://t.co/pbw6hjofBp",10-01-2021 17:00,Munich,Merkel
"#TeamMerz
https://t.co/445vrZGPPc",10-01-2021 16:30,Munich,Merkel
@BR24 @Markus_Soeder Vielleicht sollen Sie Herr @Markus_Soeder Menschen erklären warum Sie so entschieden haben und… https://t.co/xuda4kW63o,10-01-2021 16:08,Munich,Merkel
"@LeonTMueller @ArminLaschet @_FriedrichMerz @jensspahn @Markus_Soeder oder Merkel wird jammern, aber bleibt dennoch...",10-01-2021 13:29,Munich,Merkel
"@roter_pander Angela Merkel, Bill Clinton, David Bowie",10-01-2021 13:12,Munich,Merkel
@Ralf_Stegner Laschet will die Politik von Merkel fortführen. Gott sei Dank trägt aber zumindest der Kanzlerkandidat einen anderen Namen.,10-01-2021 12:52,Munich,Merkel
"Die lapidaren Aussagen von Merkel kennen wir ja zur Genüge. 

Flappsig wie eh und je. Hauptsache sie bekommt ihr Mi… https://t.co/hSwwGvt5Oc",10-01-2021 12:44,Munich,Merkel
@ahiyram Welate merkel nordpol dort wo diese Kobolde sind amk,10-01-2021 12:15,Munich,Merkel
@ahiyram Merkel wurde von Coca Cola erfunden,10-01-2021 12:12,Munich,Merkel
@jighroller Merkel muss mit voller Härte durchgreifen,10-01-2021 11:55,Munich,Merkel
@Markus_Soeder genau das meine ich mit Gängelung! Man erntet was man sät — und leider hat die deutsche Politik seit… https://t.co/p70yYwvYln,10-01-2021 11:24,Munich,Merkel
"@Markus_Soeder Verschwörungstheorien sind mögen nicht real sein, dass es allerdings nicht um Corona geht sollte jet… https://t.co/1NWFcxJutY",10-01-2021 11:23,Munich,Merkel
"Hausverbot für Merkel &amp; Co - Gastronomen setzen Zeichen (Ständige Vertretung, StäV, Corona)

Sie gingen dort ein un… https://t.co/tr72I4s4kc",10-01-2021 11:14,Munich,Merkel
@dneuerer @handelsblatt Wir alle werden erst wissen was wir an Merkel hatten wenn sie nicht mehr da ist...,10-01-2021 10:41,Munich,Merkel
"@HundertmarkIris Tatsächlich werde auch ich zur Zeit seltener ""Frau Hundertmark"" genannt.

Im Ernst, ""Versagen von… https://t.co/5alXVgNpap",10-01-2021 10:15,Munich,Merkel
"@SPDEuropa @spdde @EuropaJens Ein Tipp von #Bundeskanzlerin Frau #Merkel: 
„Man muss sich vielleicht wirklich noch… https://t.co/rEyMitXjip",10-01-2021 09:58,Munich,Merkel
"@vergraemer Komische Aussage. Was hast gegen die Frau Merkel, Bub? I bin gottfroh, dass die gerade unsere Kanzlerin… https://t.co/lrFSAtgbId",10-01-2021 09:40,Munich,Merkel
@HugoMuellerVogg @Dissident2021 @CDU Einen viel höheren Preis zahlt dieses Land nach 16 Jahren Merkel Regime. Das L… https://t.co/GPIgqOrtt0,10-01-2021 09:25,Munich,Merkel
"#Corona #Söder #Merkel
O-Ton des Tages: Söder nervt die geringe Impfbereitschaft in Pflegeheimen.

Geringe Impfbere… https://t.co/LkndYfXme6",10-01-2021 09:16,Munich,Merkel
"@wbogensberger Stimmt, aber das ist nur ein Punkt. Griechenland hat mehr als 2 Milliarden Euro erhalten ua für die… https://t.co/nql3MV7x29",10-01-2021 08:54,Munich,Merkel
@luebbermann Danke Merkel,10-01-2021 08:37,Munich,Merkel
"@JarmilaWeere @Scotland Gäbe es Merkel nicht, hätte es auch keinen Brexit gegeben. Sie ist der schlimmste Spaltpilz in der EU.",10-01-2021 08:37,Munich,Merkel
"HALLO MEINUNG aktuell - Frau Merkel, warum hintergehen Sie das Volk?

https://t.co/HRJNLTKjCk",10-01-2021 08:03,Munich,Merkel
"#Corona #Impfstoff #Merkel
CORONA - Wo bleibt das Misstrauensvotum?
Völlig vergurte Regierungspolitik beim Einkauf… https://t.co/KDgSzeMy5G",10-01-2021 07:47,Munich,Merkel
"Wie auch immer - wir werden sie vermissen, da bin ich sicher.
#Bundeskanzlerin #Merkel #Zukunft  https://t.co/iJHniHa44W",10-01-2021 06:46,Munich,Merkel
"@XDuvalo @kalke_michael Sieht man ja an Merkel, wie sie auf ihrem Stuhl festklebt und alles aussitzt.",10-01-2021 06:42,Munich,Merkel
"@ulfposh @welt Ich erinnere mich finster an eine Zeit vor Trump, als es üblich war, das seriöse Politiker (wie z.B.… https://t.co/4qZ5XnUX25",10-01-2021 05:22,Munich,Merkel
"@96SaschaS @ransport Übrigens, dass Merkel sowas gesagt haben könnte, halte ich sogar für möglich. 😂",10-01-2021 02:37,Munich,Merkel
"@NyuchenDE Minecraft Netzwerke:
Hacker stiehlt meine Kreditkarteninformationen, vergewaltigt Merkel und erschlägt K… https://t.co/HiXMqZP06D",10-01-2021 01:46,Munich,Merkel
#Merkel 👎🏿 https://t.co/Fyi8MJO9So,09-01-2021 20:32,Munich,Merkel
"@claudine Ich kann mich gut erinnern, wie eindringlich #Merkel versuchte, die MP zu nachhaltigeren Maßnahmen gegen… https://t.co/R6I0Dx26Vw",09-01-2021 20:00,Munich,Merkel
"@_thoresc Okay, positives (was nicht durch die Agenda 2010 kam) wofür Merkel bekannt sein wird:
-
-
-
- *Staubkorn*",09-01-2021 19:52,Munich,Merkel
"Idee für @RTLde zum Wendler Rausschnitt: mit jetzt etwas mehr Zeit im Rücken, könnte man nicht den Drosten, die Mer… https://t.co/aFco6HvUA9",09-01-2021 19:38,Munich,Merkel
"#virologen #Spahn #Merkel
#Corona https://t.co/JAP1ROfuZR",09-01-2021 18:46,Munich,Merkel
@SimonHurtz @LennartBenz Das wäre der deutlich größere Schaden für die Meinungsfreiheit. Bild hat in Deutschland ei… https://t.co/1PQ0s8WptE,09-01-2021 18:26,Munich,Merkel
"@knornye @melotreaah Taa, forget Mama Merkel. In fact I will report myself at her office next week",09-01-2021 18:12,Munich,Merkel
"Hitler fragte wenigstens: wollt ihr den totalen Krieg ?
#Merkel fragt erst gar nicht 😢 https://t.co/gXcnjhoPFS",09-01-2021 18:02,Munich,Merkel
"Tagesrückblick: Pelosi will den noch Präsidenten der USA verfolgen, Trump gesperrt, Merkel macht den Mund ggü. Trum… https://t.co/ewd8NQClAB",09-01-2021 17:19,Munich,Merkel
@Eckleben @QueeniePi @BBK_Bund @armin_schuster Ich schätze Merkel hat die antwort,09-01-2021 17:14,Munich,Merkel
"@AFranz21508002 @tagesschau haben doch schon  ganz viele gemacht, aber welcher Staatsanwalt oder Richter ist den so… https://t.co/HTN6GjWAUX",09-01-2021 17:00,Munich,Merkel
@Radioactive_Tom @KaiDiekmann Ich durfte sowohl Barack Obama als auch Merkel treffen - ohne Fotos. Aber darum ging es ja nicht.,09-01-2021 16:25,Munich,Merkel
"Wer nicht handelt, braucht doch keine Hilfe. Das ist in etwa so, wie wenn man nichts verkauft. https://t.co/6gxqR4DE2E via @faznet",09-01-2021 16:03,Munich,Merkel
"@TRDSRLZ Kohl: Wirtschaftspolitik wird nicht im Kanzleramt gemacht, Schröder: Ein marktliberaler Personalchef erarb… https://t.co/BjZbHT3kyF",09-01-2021 15:58,Munich,Merkel
@polenz_r @ArminLaschet Ich bitte Sie... Fr. Merkel geht und männliche Fr. Merkel kommt... nicht doch 😒😳👎👎👎,09-01-2021 15:53,Munich,Merkel
"@tagesschau da müßte sich die Merkel vor lauter strafrechtlichen Verfolgungen gar nicht mehr retten können, nach de… https://t.co/CTCstOeoJx",09-01-2021 15:52,Munich,Merkel
Angela Merkel hat sich vier Jahre lang  um ein wohltemperiertes Verhältnis zu Donald Trump bemüht. 13 Tage vor Ende… https://t.co/HT1oNVq0tH,09-01-2021 15:31,Munich,Merkel
Angela Merkel hat sich vier Jahre lang  um ein wohltemperiertes Verhältnis zu Donald Trump bemüht. 13 Tage vor Ende… https://t.co/bDCvXw0LvS,09-01-2021 15:31,Munich,Merkel
Angela Merkel hat sich vier Jahre lang  um ein wohltemperiertes Verhältnis zu Donald Trump bemüht. 13 Tage vor Ende… https://t.co/UkacmTMwdR,09-01-2021 15:31,Munich,Merkel
Angela Merkel hat sich vier Jahre lang  um ein wohltemperiertes Verhältnis zu Donald Trump bemüht.  13 Tage vor End… https://t.co/IK9jpndBaT,09-01-2021 15:29,Munich,Merkel
Diesen Schrotthaufen kann man nur noch entsorgen. Mit Sanierung wird das nichts. #merkel Zukunft der CDU: Sanierer… https://t.co/2KKn6o6plK,09-01-2021 14:50,Munich,Merkel
"@TRDSRLZ Röttgen oder Söder. Meine Lieblingslösung wäre aber, Merkel bleibt.",09-01-2021 14:22,Munich,Merkel
"@Saefken @NiemalsD er will sagen , er hat beim schnackseln an Corona gedacht und Merkel ist Schuld das er keinen ho… https://t.co/RqJ8b7o4KF",09-01-2021 14:08,Munich,Merkel
@welt Am besten Merkel fragen...,09-01-2021 13:31,Munich,Merkel
"@bbbeetlejuicee Merkel ve esi Joachim Sauer yuruyorlar, Merkel henuz genc gorunuyor burda.",09-01-2021 12:58,Munich,Merkel
"🔹 Ministerpräsident #Söder fordert längeren #Lockdown
🔹 Kanzlerin #Merkel sieht kommende Wochen als schwierigste de… https://t.co/BgQSQ76Qbs",09-01-2021 12:43,Munich,Merkel
"News aus Deutschland zum #Coronavirus: Die kommenden Winterwochen werden wohl die schwierigsten der Pandemie, sagte… https://t.co/D1gV53yWYI",09-01-2021 12:17,Munich,Merkel
"Die nächsten Wochen werden in der #Corona-Pandemie nach Einschätzung von Bundeskanzlerin #Merkel ""die wohl schwieri… https://t.co/T7nTpD3327",09-01-2021 12:15,Munich,Merkel
"Hospitals are almost overwhelmed, the German chancellor warns https://t.co/kPZAGUXFNC via @business",09-01-2021 12:01,Munich,Merkel
"@luebberding Sie dürfen lesen was Sie wollen, wenn Sie nicht so faul wären, danach zu suchen. Angela Merkel hat sic… https://t.co/xUcDtl4ixE",09-01-2021 12:00,Munich,Merkel
"News aus Deutschland zum #Coronavirus: Die kommenden Winterwochen werden wohl die schwierigsten der Pandemie, sagte… https://t.co/HkR8ZMIIDy",09-01-2021 11:57,Munich,Merkel
"News aus Deutschland zum #Coronavirus: Die kommenden Winterwochen werden wohl die schwierigsten der Pandemie, sagte… https://t.co/oi3ROkSbDK",09-01-2021 11:57,Munich,Merkel
Kanzlerin #Merkel meldete sich am Samstag zur #Corona Lage in Deutschland zu Wort: Sie malte ein düsteres Bild mit… https://t.co/wWThe4WaFE,09-01-2021 11:07,Munich,Merkel
"@SDudando @MPKretschmer Das kommt echt darauf an - womit hat Merkel gedroht, wenn das das kleinere Übel für ihn ist?",09-01-2021 11:05,Munich,Merkel
@SDudando @MPKretschmer Und danach hatte er ein Gespräch mit Merkel. Was hat sie ihm gesagt?,09-01-2021 11:02,Munich,Merkel
"Seit Merkel und ihre Schergen Deutschland zum totalitären Staat ausgerufen hat, ist die Bettenbelegung Intensivbett… https://t.co/7dK8hMyjOa",09-01-2021 10:57,Munich,Merkel
News aus Deutschland zum #Coronavirus: @rki_de meldet 24 694 Neuinfektionen und 1083 weitere Todesfälle binnen 24 S… https://t.co/uM1OtiXUJc,09-01-2021 10:40,Munich,Merkel
News aus Deutschland zum #Coronavirus: @rki_de meldet 24 694 Neuinfektionen und 1083 weitere Todesfälle binnen 24 S… https://t.co/u95SUZiECn,09-01-2021 10:36,Munich,Merkel
News aus Deutschland zum #Coronavirus: @rki_de meldet 24 694 Neuinfektionen und 1083 weitere Todesfälle binnen 24 S… https://t.co/RmmHJJ4xje,09-01-2021 10:36,Munich,Merkel
"Donald #Trump ist von Twitter endlich dauerhaft gesperrt. 
#Merkel muss weg.",09-01-2021 09:55,Munich,Merkel
"@LetUsTalk_About @MatthiasHauer @cducsubt Zu ""Pandemie"" kann man auch versch. Meinungen haben. 
Wenn den Menschen a… https://t.co/F3RcU1iqvT",09-01-2021 09:15,Munich,Merkel
Na danke merkel mich hätte schon noch interessiert was er zu tobias schweinsteiger als @1_fc_nuernberg trainer sagt. https://t.co/wztcoEuqmX,09-01-2021 08:29,Munich,Merkel
"Y todavía más significativa es la imagen: Merkel tirando a la basura, literalmente, la cultura. “No es relevante para el sistema”.",09-01-2021 08:05,Munich,Merkel
"Como veis, los dueños no están muy de acuerdo con lo que le han hecho a su sala. “Gracias Markus, gracias mami (Mer… https://t.co/paSvP7Ier1",09-01-2021 08:04,Munich,Merkel
@TimoScheil Eben er ist die männliche Merkel.,09-01-2021 07:41,Munich,Merkel
"Aklim almiyor.
M.K.Atatürk'ün vefati sonrasinda T.C. sanki aniden buharlasti.
Kibris disinda ülke ici&gt;disindaki yur… https://t.co/T0JYAMsRQp",09-01-2021 00:40,Munich,Merkel
"@PlanetShutdown @SG97919885 Ist schon alt, ist von Mai 2015

https://t.co/vq3Lmkx26h",08-01-2021 23:32,Munich,Merkel
"@Markus_Soeder Meinen Sie auch Ihre Lügen, oder führen nur „permanente Lügen“ anderer in „Scheinwelten“ und weg von… https://t.co/NvvWv4rSkl",08-01-2021 21:34,Munich,Merkel
@unge Merkel mach McDonalds auf,08-01-2021 20:53,Munich,Merkel
"@ITM82877833 @heike_germany 365 000 bei 330.1 mio. Einwohnern.
Wow, da hatte er statistisch weniger wie Deutschland… https://t.co/Q7YngV33YH",08-01-2021 20:44,Munich,Merkel
"@MarcusPretzell @jcgka Das Merkel-System lässt sich nur noch mit massiver Angstmache, unverhältnismäßigen Strafen,… https://t.co/R2vNPWXp4B",08-01-2021 20:21,Munich,Merkel
A diferença do goretzka no lugar do tolisso...è tipo a diferença da merkel pro bolsonaro...,08-01-2021 19:55,Munich,Merkel
"Eine Abrechnung mit Angela Merkel, Linken, Grünen, SPD und der Corona-Panik https://t.co/CwV5R63Z3s via @YouTube",08-01-2021 19:52,Munich,Merkel
Ausschnitt aus dem Programm des #GreatReset und auch der #Agenda von #Merkel und #v.d.Leyen! Freut euch! Oder wehrt… https://t.co/uhNY1ohDDR,08-01-2021 19:28,Munich,Merkel
@nichtunserbier @bundesjuristin NICHT WENN HIER ALLE GYMS ZU SIND UND ICH MIR AUF 10QM KEIN POWERRACK IN MEINE BUDE… https://t.co/9EKJlhlUIr,08-01-2021 18:49,Munich,Merkel
"@FreddyNCastrop @MacCuill @SophieElisabth @Markus_Soeder Die AfD ist nur da, weil die CDU ihre stärken in links-grü… https://t.co/8MK9ReVqRS",08-01-2021 18:40,Munich,Merkel
@Heimattreu Netto Merkel müsste dann irgend etwas mit Deutschlandzerstörung stehen.,08-01-2021 18:36,Munich,Merkel
Voy a fundar el club de fans de Angela Merkel. 🙌,08-01-2021 17:58,Munich,Merkel
Kann sich mein Kind noch mit Freunden treffen? Die Antwort fällt unterschiedlich aus - je nach Bundesland:… https://t.co/esYFK3bpAu,08-01-2021 16:43,Munich,Merkel
"@Avdullah edhe une i shkrujta E-mail Zonjes Merkel, dhe informova se ti ske as Legjimitet as Sinqeritet per ato bis… https://t.co/KuTrM863vJ",08-01-2021 16:21,Munich,Merkel
"@anja_mh @reitschuster Merkel war in der FDJ, Ramelow ist in der SED, die heute lediglich Die Linke heißt.",08-01-2021 16:06,Munich,Merkel
"Geheime Kanzler-Telefonate: Will #Spahn Merkel beerben? 
https://t.co/dKiuQUyPf3
#CDUVorsitz",08-01-2021 15:33,Munich,Merkel
@FOCUS_TopNews Söder steht für Schwarz Grün und den Merkel Kurs. Er ist die fränkische Merkel.,08-01-2021 15:20,Munich,Merkel
"@oezgeschmoezge @MartinSonneborn Merkel, Merz, Höcke und Spahn werden nicht ermöglicht weil die rechten viele wären… https://t.co/hucgAtTbWK",08-01-2021 14:43,Munich,Merkel
"Fingerzeig aus dem Kanzleramt: „klare Präferenz dafür, dass wir jemand mit Regierungserfahrung brauchen“ - Merz, Rö… https://t.co/8Fh3172m54",08-01-2021 14:32,Munich,Merkel
@JurgenPenka @Trude_Dosenkohl @Trollo_Koopa Hat auch Merkel die Deutschen verrecken lassen? Prozentual haben wir me… https://t.co/OuCw1V1k9i,08-01-2021 14:09,Munich,Merkel
"@Catsfriend0802 Gegen wen? Sie verbreiten Müll.
Die USA haben 330,1 Mio. Einwohner. 330 000 Coronatote sind  prozen… https://t.co/jbv2e7C7tn",08-01-2021 14:00,Munich,Merkel
@mrsunlawyer @mayplanoba This was supposed to be in the subthread about Merkel..,08-01-2021 13:09,Munich,Merkel
@mrsunlawyer @mayplanoba This is an overview of the choices in Merkel's conservative CDU. Bavarian PM Söder who hea… https://t.co/UnaNnLm2R9,08-01-2021 13:08,Munich,Merkel
"@mrsunlawyer @mayplanoba ..started vaccinating first (true, UK too but the EMA in Brussels has to coordinate with 2… https://t.co/jche3hQyym",08-01-2021 12:23,Munich,Merkel
Verzockt! Unter Inkaufnahme der gesundheitl. Folgen für die dt. Bevölkerung (auf bessere Angebote) spekulieren &amp; Mi… https://t.co/Up0AnuHNcT,08-01-2021 12:01,Munich,Merkel
"Vaccine als politische Währung - Doppelt so schnell wie EU: Während Merkel strauchelt, zündet Brexit-Boris Impf-Rak… https://t.co/cx5dVjVNet",08-01-2021 11:15,Munich,Merkel
